id,duration,channel_id,channel_title,title,category,language,view,like,comments,country,link,totaldays_since_uploaded,local_date,local_time,utc_date,utc_time
6OZW6KlOF_o,10.9,UC72ZaBKI-Bo5fjmWEYonhJw,TyC Sports,Argentina 1 - 1 Colombia | Eliminatorias Sudamericanas Mundial 2026 | Fecha 16,Sports,Spanish (Latin America),2793435.0,32648.0,3068.0,Colombia,https://www.youtube.com/watch?v=6OZW6KlOF_o,1.11,2025-06-10,21:18:22,2025-06-11,02:18:22
99Cg8WtiZFA,33.78,UCiVHAfsq_UPsw8cm0sylDRw,La Mega,"Así hablaron Emiro, La Toxi y Melissa tras salir de La Casa de los Famosos",Entertainment,Spanish,167300.0,4626.0,5060.0,Colombia,https://www.youtube.com/watch?v=99Cg8WtiZFA,1.45,2025-06-10,13:03:18,2025-06-10,18:03:18
pYgk9GT2gtU,8.27,UCoIrkYZ161GtRP9yl_F-YRA,Canal Telecafé,Neurocirujano Juan Camilo Zapata revela detalles de la cirugía a Miguel Uribe Turbay,Travel & Events,Unknown,386390.0,7480.0,1094.0,Colombia,https://www.youtube.com/watch?v=pYgk9GT2gtU,2.1,2025-06-09,21:40:08,2025-06-10,02:40:08
DD9RSna7iBY,8.4,UC72ZaBKI-Bo5fjmWEYonhJw,TyC Sports,Brasil 1 - 0 Paraguay | Eliminatorias Sudamericanas Mundial 2026 | Fecha 16,Sports,Spanish (Latin America),1277226.0,13099.0,782.0,Colombia,https://www.youtube.com/watch?v=DD9RSna7iBY,1.08,2025-06-10,22:07:00,2025-06-11,03:07:00
66v5KLtT2nA,27.97,UCwVg9btOceLQuNCdoQk9CXg,Ben Azelart,I Built a EXTREME Boat!,Entertainment,English,8033694.0,76424.0,5408.0,Colombia,https://www.youtube.com/watch?v=66v5KLtT2nA,2.33,2025-06-09,16:04:48,2025-06-09,21:04:48
F4qFzuCA9Po,4.3,UCXhj2pPWvONXmvgHX5wllCA,Stray Kids Japan Official YouTube,Stray Kids 『Hollow』 Music Video,Music,Japanese,3263118.0,528799.0,38346.0,Colombia,https://www.youtube.com/watch?v=F4qFzuCA9Po,1.58,2025-06-10,10:00:07,2025-06-10,15:00:07
Wu7GScnWFt0,49.0,UCKK30qHz_QedLF2D3o6TZPw,Nany Flow,Una amiga toxica y egoísta,Entertainment,Spanish (Latin America),819130.0,37312.0,3512.0,Colombia,https://www.youtube.com/watch?v=Wu7GScnWFt0,1.45,2025-06-10,13:10:49,2025-06-10,18:10:49
Z5NpKWjJLX0,1.28,UCBrMq7wkdPWb3PxR-GUR61A,Hay Day,Discover your Hay Day farmer type and win special rewards!,Gaming,English,1333583.0,24850.0,2696.0,Colombia,https://www.youtube.com/watch?v=Z5NpKWjJLX0,0.75,2025-06-11,05:55:23,2025-06-11,10:55:23
Mq19__LQ7lE,11.93,UCPsMhcw7ZLRoEOnJleokzgQ,Asbel Nazar,EL ULTIMO EN SALIR DE LA PISCINA GANA $10000,People & Blogs,Spanish,1263028.0,14417.0,527.0,Colombia,https://www.youtube.com/watch?v=Mq19__LQ7lE,2.35,2025-06-09,15:30:03,2025-06-09,20:30:03
WycxwRh6xCI,3.02,UCRHZrsFKNop3EHMoWkgdccg,FeidVEVO,Feid - KELOIDE (Official Video),Music,Unknown,769947.0,27890.0,977.0,Colombia,https://www.youtube.com/watch?v=WycxwRh6xCI,3.21,2025-06-08,19:00:26,2025-06-09,00:00:26
gomj3K8Mk7E,0.82,UCD1Em4q90ZUK2R5HKesszJg,Clash of Clans,Looting Never Looked This Good 😎 Dark Deal Medal Event,Gaming,English,2143559.0,35783.0,1623.0,Colombia,https://www.youtube.com/watch?v=gomj3K8Mk7E,1.87,2025-06-10,03:00:42,2025-06-10,08:00:42
VbKeM32MvMY,3.15,UCRHZrsFKNop3EHMoWkgdccg,FeidVEVO,Feid - FERXXO 500 (Pseudo Video),Music,Unknown,457996.0,20660.0,908.0,Colombia,https://www.youtube.com/watch?v=VbKeM32MvMY,3.21,2025-06-08,19:00:25,2025-06-09,00:00:25
VwrNa10JFT0,7.22,UC6GkkHjigCzoVgvtYg8UB9g,LA FM Colombia,Sí había plan de escape para el sicario de Miguel Uribe,News & Politics,Spanish (Latin America),309591.0,5880.0,921.0,Colombia,https://www.youtube.com/watch?v=VwrNa10JFT0,1.71,2025-06-10,07:01:01,2025-06-10,12:01:01
zo4g2Ue-zEo,7.32,UCsSsgPaZ2GSmO6il8Cb5iGA,DaFuq!?Boom!,skibidi toilet 79 (part 1),Entertainment,English,13309240.0,583487.0,88833.0,Colombia,https://www.youtube.com/watch?v=zo4g2Ue-zEo,3.19,2025-06-08,19:30:10,2025-06-09,00:30:10
KRLZw34lXM0,3.47,UCFnNyLZKlHU__h_vurcNKZQ,El País Cali,Revelaron video de la persecución al presunto responsable del atentado contra Miguel Uribe,News & Politics,Spanish,629921.0,3243.0,1414.0,Colombia,https://www.youtube.com/watch?v=KRLZw34lXM0,4.12,2025-06-07,21:12:26,2025-06-08,02:12:26
KeJsQ1aw8cE,13.45,UCFmMw7yTuLTCuMhpZD5dVsg,ESPN Fans,CR7 LE GANÓ EL DUELO A LAMINE Y PORTUGAL ES CAMPEÓN DE LA NATIONS | Portugal 2-2 España | RESUMEN,Sports,Unknown,7282035.0,120296.0,12398.0,Colombia,https://www.youtube.com/watch?v=KeJsQ1aw8cE,3.29,2025-06-08,16:56:04,2025-06-08,21:56:04
NQ3CxZHN3TU,3.88,UCS2q6U7sWalPEgdLKx5YzQA,MegaDeportes,Gareca confirma que deja la banca de La Roja tras la eliminación de Chile,News & Politics,Spanish,398226.0,2674.0,1775.0,Colombia,https://www.youtube.com/watch?v=NQ3CxZHN3TU,1.24,2025-06-10,18:16:13,2025-06-10,23:16:13
xdYgWuWK_7E,5.82,UCZjpA3YBPXvJv3pg4SPEjfw,Win Sports,Nacional vs. Santa Fe (goles) | Liga BetPlay Dimayor 2025-1 | Cuadrangulares - Fecha 3,Sports,Spanish (Latin America),314665.0,3449.0,808.0,Colombia,https://www.youtube.com/watch?v=xdYgWuWK_7E,3.24,2025-06-08,18:17:55,2025-06-08,23:17:55
9h84MdAmVHs,25.53,UC8xfBVSEAryXew78mZbFZFg,Antena 2,Muestren mañana qué les corre por las venas... gánenle a Argentina!,Sports,Spanish (Latin America),84991.0,2751.0,1069.0,Colombia,https://www.youtube.com/watch?v=9h84MdAmVHs,2.61,2025-06-09,09:20:00,2025-06-09,14:20:00
NIIDxa-NxZI,20.82,UCoQm-PeHC-cbJclKJYJ8LzA,Fede Vigevani,BETA ROBÓ MI AUTO,Entertainment,Spanish,6957229.0,336766.0,34991.0,Colombia,https://www.youtube.com/watch?v=NIIDxa-NxZI,2.17,2025-06-09,19:57:17,2025-06-10,00:57:17
AUmoQ22IdJM,2.48,UCEOTRMgfd7uXZD6goFTQP6A,Pulzo,Fuerte sismo en Colombia: así se vivió el temblor en Bogotá y otras zonas | Pulzo,News & Politics,Spanish (Latin America),208895.0,1829.0,253.0,Colombia,https://www.youtube.com/watch?v=AUmoQ22IdJM,3.62,2025-06-08,09:10:59,2025-06-08,14:10:59
qN_6izEB_lg,32.93,UCQBiLYv2BjHwwG3gc-n7JVA,Tech Santos,iOS 26 y TODO Lo Nuevo de Apple!,Science & Technology,Unknown,192454.0,6783.0,506.0,Colombia,https://www.youtube.com/watch?v=qN_6izEB_lg,2.19,2025-06-09,19:26:48,2025-06-10,00:26:48
CbGqeBKnNfY,11.27,UCcpE1fmG2qBZatj28bak2ng,Caracol Televisión,Yo Me Llamo Óscar Agudelo dice ser el hijo de este actor de Padres e Hijos – Caracol TV,Entertainment,Spanish (United States),508661.0,1716.0,372.0,Colombia,https://www.youtube.com/watch?v=CbGqeBKnNfY,4.36,2025-06-07,15:25:21,2025-06-07,20:25:21
X_lMrYQkT6s,59.42,UC4DLCrt55UwaDvAswIr_59A,SpreenDMC,Sobreviví 300 DÍAS en mi NUEVO HARDCORE,Gaming,Spanish,906263.0,43562.0,826.0,Colombia,https://www.youtube.com/watch?v=X_lMrYQkT6s,3.33,2025-06-08,16:01:21,2025-06-08,21:01:21
Ao93Xyfn6Dk,2.72,UCc3e8O2V5_7OA300ursDyFQ,Feid - Topic,NO ME DEJO XXIMBIAR,Music,Unknown,172133.0,7514.0,262.0,Colombia,https://www.youtube.com/watch?v=Ao93Xyfn6Dk,3.2,2025-06-08,19:04:18,2025-06-09,00:04:18
R4BdgdrQz_k,11.43,UCNasvzqv7PgBse2xlDLLsWw,Desocupe Masivo,Vivir  en piloto automático Desocupe Masivo,Entertainment,Spanish,231223.0,20055.0,1641.0,Colombia,https://www.youtube.com/watch?v=R4BdgdrQz_k,3.21,2025-06-08,19:02:04,2025-06-09,00:02:04
0wnZlmOecUc,5.88,UCWSZJ4r3s5xk8zICXEveFpg,Mundo Deportivo,"La respuesta de CRISTIANO que sorprendió a todos: ""Yo no habría cambiado a LAMINE"" | Nations League",Sports,Unknown,552175.0,8826.0,565.0,Colombia,https://www.youtube.com/watch?v=0wnZlmOecUc,3.21,2025-06-08,18:49:28,2025-06-08,23:49:28
1KhOhW_O8-k,2.9,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,"ITZY ""Girls Will Be Girls"" M/V",Music,Korean,7280306.0,417347.0,50580.0,Colombia,https://www.youtube.com/watch?v=1KhOhW_O8-k,2.83,2025-06-09,03:58:07,2025-06-09,08:58:07
pocZmmPX2CQ,40.93,UCeU8nhO6mGDvNGcq6iW_VFQ,Presidencia de la República - Colombia,"Alocución del Presidente de la República, Gustavo Petro Urrego",News & Politics,Spanish,147588.0,5527.0,1307.0,Colombia,https://www.youtube.com/watch?v=pocZmmPX2CQ,3.97,2025-06-08,00:35:43,2025-06-08,05:35:43
JzDNzU2b7O0,0.45,UCXhj2pPWvONXmvgHX5wllCA,Stray Kids Japan Official YouTube,Stray Kids 『Hollow』 Music Video Teaser 2,Music,Japanese,673836.0,140368.0,4207.0,Colombia,https://www.youtube.com/watch?v=JzDNzU2b7O0,2.58,2025-06-09,10:00:00,2025-06-09,15:00:00
hTSaweR8qMI,17.37,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,"$1 vs $500,000 Romantic Date",Entertainment,English,64820744.0,2264952.0,42836.0,Colombia,https://www.youtube.com/watch?v=hTSaweR8qMI,4.54,2025-06-07,11:00:00,2025-06-07,16:00:00
v_7CmtxZ3e4,22.82,UCY_37NEvihrX3Te637OTxOg,LA DIVAZA,ADIOS MAMI 🕊️,Entertainment,Spanish,1085427.0,144394.0,9823.0,Colombia,https://www.youtube.com/watch?v=v_7CmtxZ3e4,4.28,2025-06-07,17:10:27,2025-06-07,22:10:27
1Wv5xjBJMQA,11.9,UC2rScBVAJSkL4qXn-27t80A,Angie Velasco,Intenté hacerme Millonaria con un Tenedor,Entertainment,Spanish (Latin America),292824.0,25214.0,1204.0,Colombia,https://www.youtube.com/watch?v=1Wv5xjBJMQA,2.31,2025-06-09,16:30:01,2025-06-09,21:30:01
NH8gQn0FXRg,9.77,UCRwA1NUcUnwsly35ikGhp0A,Noticias Telemundo,"Las noticias de la mañana, miércoles 11 de junio de 2025 | Noticias Telemundo",News & Politics,Spanish,443913.0,3220.0,494.0,Colombia,https://www.youtube.com/watch?v=NH8gQn0FXRg,0.68,2025-06-11,07:44:00,2025-06-11,12:44:00
xdweHaRRgUA,30.42,UCmzDf_a7CCFuxos7hspcWRQ,Ian Lucas,INVITE A LAS 3 EX NOVIAS DE MI HERMANO A CASA!,People & Blogs,Unknown,1833591.0,102924.0,5790.0,Colombia,https://www.youtube.com/watch?v=xdweHaRRgUA,2.22,2025-06-09,18:38:46,2025-06-09,23:38:46
yacFFLf51zk,16.18,UCiBwOVBljEjcsLUjwI274Xw,The Top Comics,¿Qué pasará en Avengers Doomsday? - The Top Comics,Film & Animation,Spanish (Latin America),504199.0,23388.0,726.0,Colombia,https://www.youtube.com/watch?v=yacFFLf51zk,3.46,2025-06-08,13:00:06,2025-06-08,18:00:06
gQVpp90Hdds,23.77,UC7qgr9NTqrvNSQBSvycNEcA,Mernuel,Organizamos un Torneo de Futbol Tenis,People & Blogs,Unknown,529239.0,19293.0,246.0,Colombia,https://www.youtube.com/watch?v=gQVpp90Hdds,3.46,2025-06-08,13:00:29,2025-06-08,18:00:29
FHM7FxdpYMI,22.83,UCzjF2EUojZ1hVd_JVKhbCJA,RDjavi,Pintamos la TrackHauwk De Rosa Para Evitar 2 Atracadores,Gaming,Unknown,2141548.0,119737.0,4921.0,Colombia,https://www.youtube.com/watch?v=FHM7FxdpYMI,5.19,2025-06-06,19:30:06,2025-06-07,00:30:06
nGkk_TbSFM0,26.3,UCXx4Ofs2mm0gmFZtvRG9a0Q,AradirOff,el final mas triste... 😢😢,Gaming,Spanish (Latin America),620216.0,18419.0,1870.0,Colombia,https://www.youtube.com/watch?v=nGkk_TbSFM0,4.31,2025-06-07,16:31:11,2025-06-07,21:31:11
2Ye_eFxOP0M,20.28,UCsYQxZGPAUz-QrMfaXePouQ,FedeGames,NUNCA JUEGUES A ESTOS 3 JUEGOS DE ROBLOX,Gaming,Spanish,2544305.0,107676.0,7202.0,Colombia,https://www.youtube.com/watch?v=2Ye_eFxOP0M,5.14,2025-06-06,20:39:22,2025-06-07,01:39:22
7c_-RwqrN0M,13.53,UClnKzwo9CPkYix6V9jK4JTQ,Musas,HACIENDO MI ÉPICO POSTRE DE MASTER CHEF | #RafaEnMusas | MUSAS,Howto & Style,Unknown,629987.0,26493.0,609.0,Colombia,https://www.youtube.com/watch?v=7c_-RwqrN0M,4.28,2025-06-07,17:18:14,2025-06-07,22:18:14
QLPYw2okBAE,15.48,UCXH1p4gixwXwrUGSx-WvLNQ,Yair17,BARBIE ME DECLARA SU AMOR Y ME PIDE SER SU NOVIO - Yair17,Gaming,Unknown,914118.0,44644.0,2193.0,Colombia,https://www.youtube.com/watch?v=QLPYw2okBAE,4.17,2025-06-07,19:49:49,2025-06-08,00:49:49
o3xoTl1FZIk,21.4,UCa3jp09F9qG4SaHIeHEdcKA,ThiagoIUTU,LOS MODS LO ARRUINARON TODO 💀 | Capítulo 3,Gaming,Spanish,163376.0,6803.0,190.0,Colombia,https://www.youtube.com/watch?v=o3xoTl1FZIk,4.27,2025-06-07,17:30:19,2025-06-07,22:30:19
7BrjnXXwGcc,19.02,UCSM3FVwdCIJfU0OdjKZb94A,El Fedelobo,Nintendo Switch 2 : UNBOXING I Fedelobo,Gaming,Unknown,719397.0,42422.0,2040.0,Colombia,https://www.youtube.com/watch?v=7BrjnXXwGcc,6.03,2025-06-05,23:14:12,2025-06-06,04:14:12
zePN3lZ65gI,65.5,UCG8eSYvOQUpb9HM8zU5d6xg,RobleisIUTU,VOLVÍ AL HOSPITAL ABANDONADO,Entertainment,Spanish,1694980.0,92697.0,4449.0,Colombia,https://www.youtube.com/watch?v=zePN3lZ65gI,7.33,2025-06-04,16:07:11,2025-06-04,21:07:11
Quva6A5dvzQ,14.23,UCmzDf_a7CCFuxos7hspcWRQ,Ian Lucas,PROBANDO SNACKS FAMOSOS vs SU VERSIÓN BARATA!,People & Blogs,Unknown,2695455.0,104733.0,3636.0,Colombia,https://www.youtube.com/watch?v=Quva6A5dvzQ,7.25,2025-06-04,18:03:30,2025-06-04,23:03:30
-AlxjoabaJk,38.53,UCJGf4nZii5gIslhQTpisiPg,lebriah,EXPLOTA EL GLOBO O ENCUENTRA EL AMOR 😍 | Puerto rico 🇵🇷,Entertainment,Spanish (Latin America),913207.0,40071.0,706.0,Costa Rica,https://www.youtube.com/watch?v=-AlxjoabaJk,1.44,2025-06-10,12:30:00,2025-06-10,18:30:00
Z5NpKWjJLX0,1.28,UCBrMq7wkdPWb3PxR-GUR61A,Hay Day,Discover your Hay Day farmer type and win special rewards!,Gaming,English,1333583.0,24850.0,2696.0,Costa Rica,https://www.youtube.com/watch?v=Z5NpKWjJLX0,0.75,2025-06-11,04:55:23,2025-06-11,10:55:23
6OZW6KlOF_o,10.9,UC72ZaBKI-Bo5fjmWEYonhJw,TyC Sports,Argentina 1 - 1 Colombia | Eliminatorias Sudamericanas Mundial 2026 | Fecha 16,Sports,Spanish (Latin America),2793435.0,32648.0,3068.0,Costa Rica,https://www.youtube.com/watch?v=6OZW6KlOF_o,1.11,2025-06-10,20:18:22,2025-06-11,02:18:22
DD9RSna7iBY,8.4,UC72ZaBKI-Bo5fjmWEYonhJw,TyC Sports,Brasil 1 - 0 Paraguay | Eliminatorias Sudamericanas Mundial 2026 | Fecha 16,Sports,Spanish (Latin America),1277226.0,13099.0,782.0,Costa Rica,https://www.youtube.com/watch?v=DD9RSna7iBY,1.08,2025-06-10,21:07:00,2025-06-11,03:07:00
Wu7GScnWFt0,49.0,UCKK30qHz_QedLF2D3o6TZPw,Nany Flow,Una amiga toxica y egoísta,Entertainment,Spanish (Latin America),819130.0,37312.0,3512.0,Costa Rica,https://www.youtube.com/watch?v=Wu7GScnWFt0,1.45,2025-06-10,12:10:49,2025-06-10,18:10:49
F4qFzuCA9Po,4.3,UCXhj2pPWvONXmvgHX5wllCA,Stray Kids Japan Official YouTube,Stray Kids 『Hollow』 Music Video,Music,Japanese,3263118.0,528799.0,38346.0,Costa Rica,https://www.youtube.com/watch?v=F4qFzuCA9Po,1.58,2025-06-10,09:00:07,2025-06-10,15:00:07
66v5KLtT2nA,27.97,UCwVg9btOceLQuNCdoQk9CXg,Ben Azelart,I Built a EXTREME Boat!,Entertainment,English,8033694.0,76424.0,5408.0,Costa Rica,https://www.youtube.com/watch?v=66v5KLtT2nA,2.33,2025-06-09,15:04:48,2025-06-09,21:04:48
gomj3K8Mk7E,0.82,UCD1Em4q90ZUK2R5HKesszJg,Clash of Clans,Looting Never Looked This Good 😎 Dark Deal Medal Event,Gaming,English,2143559.0,35783.0,1623.0,Costa Rica,https://www.youtube.com/watch?v=gomj3K8Mk7E,1.87,2025-06-10,02:00:42,2025-06-10,08:00:42
Mq19__LQ7lE,11.93,UCPsMhcw7ZLRoEOnJleokzgQ,Asbel Nazar,EL ULTIMO EN SALIR DE LA PISCINA GANA $10000,People & Blogs,Spanish,1263028.0,14417.0,527.0,Costa Rica,https://www.youtube.com/watch?v=Mq19__LQ7lE,2.35,2025-06-09,14:30:03,2025-06-09,20:30:03
NIIDxa-NxZI,20.82,UCoQm-PeHC-cbJclKJYJ8LzA,Fede Vigevani,BETA ROBÓ MI AUTO,Entertainment,Spanish,6957229.0,336766.0,34991.0,Costa Rica,https://www.youtube.com/watch?v=NIIDxa-NxZI,2.17,2025-06-09,18:57:17,2025-06-10,00:57:17
zo4g2Ue-zEo,7.32,UCsSsgPaZ2GSmO6il8Cb5iGA,DaFuq!?Boom!,skibidi toilet 79 (part 1),Entertainment,English,13309240.0,583487.0,88833.0,Costa Rica,https://www.youtube.com/watch?v=zo4g2Ue-zEo,3.19,2025-06-08,18:30:10,2025-06-09,00:30:10
qN_6izEB_lg,32.93,UCQBiLYv2BjHwwG3gc-n7JVA,Tech Santos,iOS 26 y TODO Lo Nuevo de Apple!,Science & Technology,Unknown,192454.0,6783.0,506.0,Costa Rica,https://www.youtube.com/watch?v=qN_6izEB_lg,2.19,2025-06-09,18:26:48,2025-06-10,00:26:48
X_lMrYQkT6s,59.42,UC4DLCrt55UwaDvAswIr_59A,SpreenDMC,Sobreviví 300 DÍAS en mi NUEVO HARDCORE,Gaming,Spanish,906263.0,43562.0,826.0,Costa Rica,https://www.youtube.com/watch?v=X_lMrYQkT6s,3.33,2025-06-08,15:01:21,2025-06-08,21:01:21
KeJsQ1aw8cE,13.45,UCFmMw7yTuLTCuMhpZD5dVsg,ESPN Fans,CR7 LE GANÓ EL DUELO A LAMINE Y PORTUGAL ES CAMPEÓN DE LA NATIONS | Portugal 2-2 España | RESUMEN,Sports,Unknown,7282035.0,120296.0,12398.0,Costa Rica,https://www.youtube.com/watch?v=KeJsQ1aw8cE,3.29,2025-06-08,15:56:04,2025-06-08,21:56:04
hTSaweR8qMI,17.37,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,"$1 vs $500,000 Romantic Date",Entertainment,English,64820744.0,2264952.0,42836.0,Costa Rica,https://www.youtube.com/watch?v=hTSaweR8qMI,4.54,2025-06-07,10:00:00,2025-06-07,16:00:00
v_7CmtxZ3e4,22.82,UCY_37NEvihrX3Te637OTxOg,LA DIVAZA,ADIOS MAMI 🕊️,Entertainment,Spanish,1085427.0,144395.0,9823.0,Costa Rica,https://www.youtube.com/watch?v=v_7CmtxZ3e4,4.28,2025-06-07,16:10:27,2025-06-07,22:10:27
0wnZlmOecUc,5.88,UCWSZJ4r3s5xk8zICXEveFpg,Mundo Deportivo,"La respuesta de CRISTIANO que sorprendió a todos: ""Yo no habría cambiado a LAMINE"" | Nations League",Sports,Unknown,552175.0,8826.0,565.0,Costa Rica,https://www.youtube.com/watch?v=0wnZlmOecUc,3.21,2025-06-08,17:49:28,2025-06-08,23:49:28
xdweHaRRgUA,30.42,UCmzDf_a7CCFuxos7hspcWRQ,Ian Lucas,INVITE A LAS 3 EX NOVIAS DE MI HERMANO A CASA!,People & Blogs,Unknown,1833591.0,102924.0,5790.0,Costa Rica,https://www.youtube.com/watch?v=xdweHaRRgUA,2.22,2025-06-09,17:38:46,2025-06-09,23:38:46
JzDNzU2b7O0,0.45,UCXhj2pPWvONXmvgHX5wllCA,Stray Kids Japan Official YouTube,Stray Kids 『Hollow』 Music Video Teaser 2,Music,Japanese,673836.0,140368.0,4207.0,Costa Rica,https://www.youtube.com/watch?v=JzDNzU2b7O0,2.58,2025-06-09,09:00:00,2025-06-09,15:00:00
6eClBJWBY44,153.35,UClgjF9dx323ctLZM91IrWaQ,WWE Español,Worlds Collide: 7 de junio de 2025,Sports,Spanish,2121213.0,70625.0,2329.0,Costa Rica,https://www.youtube.com/watch?v=6eClBJWBY44,4.3,2025-06-07,15:39:44,2025-06-07,21:39:44
FHM7FxdpYMI,22.83,UCzjF2EUojZ1hVd_JVKhbCJA,RDjavi,Pintamos la TrackHauwk De Rosa Para Evitar 2 Atracadores,Gaming,Unknown,2141548.0,119737.0,4921.0,Costa Rica,https://www.youtube.com/watch?v=FHM7FxdpYMI,5.19,2025-06-06,18:30:06,2025-06-07,00:30:06
yacFFLf51zk,16.18,UCiBwOVBljEjcsLUjwI274Xw,The Top Comics,¿Qué pasará en Avengers Doomsday? - The Top Comics,Film & Animation,Spanish (Latin America),504199.0,23388.0,726.0,Costa Rica,https://www.youtube.com/watch?v=yacFFLf51zk,3.46,2025-06-08,12:00:06,2025-06-08,18:00:06
WycxwRh6xCI,3.02,UCRHZrsFKNop3EHMoWkgdccg,FeidVEVO,Feid - KELOIDE (Official Video),Music,Unknown,769947.0,27890.0,977.0,Costa Rica,https://www.youtube.com/watch?v=WycxwRh6xCI,3.21,2025-06-08,18:00:26,2025-06-09,00:00:26
aSugSGCC12I,3.95,UC4mYKePIas5YgGfYZ2J2OxQ,SabrinaCarpenterVEVO,Sabrina Carpenter - Manchild (Official Video),Music,English,18670685.0,817899.0,40661.0,Costa Rica,https://www.youtube.com/watch?v=aSugSGCC12I,5.62,2025-06-06,08:00:06,2025-06-06,14:00:06
osb5ubEM2Rc,2.82,UCCEZY5vEQBsQN5i3ceiLo7g,AlejandroSanzVEVO,Alejandro Sanz - El vino de tu boca (Lyric Video),Music,Spanish,959124.0,18989.0,706.0,Costa Rica,https://www.youtube.com/watch?v=osb5ubEM2Rc,6.54,2025-06-05,10:01:31,2025-06-05,16:01:31
uUo5gnaYB_w,3.08,UC9YydG57epLqxA9cTzZXSeQ,Call of Duty,Call of Duty: Black Ops 7 | Official Teaser,Gaming,English,39012324.0,121332.0,27571.0,Costa Rica,https://www.youtube.com/watch?v=uUo5gnaYB_w,3.45,2025-06-08,12:10:19,2025-06-08,18:10:19
X_zzh-g2a4M,0.85,UClG8odDC8TS6Zpqk9CGVQiQ,Fortnite,Fortnite Battle Royale Chapter 6 Season 3: Super | Cinematic Gameplay Trailer,People & Blogs,English,1627036.0,57020.0,4717.0,Costa Rica,https://www.youtube.com/watch?v=X_zzh-g2a4M,4.33,2025-06-07,14:57:09,2025-06-07,20:57:09
h8Vvhba2vJ0,2.92,UCMuUGNq6D6FJXVss3yayfpQ,Kapo,KORAZONG - Kapo  (Video Oficial),Music,Spanish (Latin America),1175548.0,26774.0,1248.0,Costa Rica,https://www.youtube.com/watch?v=h8Vvhba2vJ0,6.21,2025-06-05,18:00:07,2025-06-06,00:00:07
Zypw5EE-rrg,0.45,UCXhj2pPWvONXmvgHX5wllCA,Stray Kids Japan Official YouTube,Stray Kids 『Hollow』 Music Video Teaser 1,Music,Japanese,803933.0,170561.0,4975.0,Costa Rica,https://www.youtube.com/watch?v=Zypw5EE-rrg,3.58,2025-06-08,09:01:00,2025-06-08,15:01:00
fTBRpV4iNR8,0.48,UClG8odDC8TS6Zpqk9CGVQiQ,Fortnite,Fortnite Chapter 6 Season 3: Super | Cinematic Intro,People & Blogs,English,1076472.0,44369.0,2235.0,Costa Rica,https://www.youtube.com/watch?v=fTBRpV4iNR8,4.37,2025-06-07,14:00:22,2025-06-07,20:00:22
2Ye_eFxOP0M,20.28,UCsYQxZGPAUz-QrMfaXePouQ,FedeGames,NUNCA JUEGUES A ESTOS 3 JUEGOS DE ROBLOX,Gaming,Spanish,2544305.0,107676.0,7202.0,Costa Rica,https://www.youtube.com/watch?v=2Ye_eFxOP0M,5.14,2025-06-06,19:39:22,2025-06-07,01:39:22
7c_-RwqrN0M,13.53,UClnKzwo9CPkYix6V9jK4JTQ,Musas,HACIENDO MI ÉPICO POSTRE DE MASTER CHEF | #RafaEnMusas | MUSAS,Howto & Style,Unknown,629987.0,26493.0,609.0,Costa Rica,https://www.youtube.com/watch?v=7c_-RwqrN0M,4.28,2025-06-07,16:18:14,2025-06-07,22:18:14
QLPYw2okBAE,15.48,UCXH1p4gixwXwrUGSx-WvLNQ,Yair17,BARBIE ME DECLARA SU AMOR Y ME PIDE SER SU NOVIO - Yair17,Gaming,Unknown,914118.0,44644.0,2193.0,Costa Rica,https://www.youtube.com/watch?v=QLPYw2okBAE,4.17,2025-06-07,18:49:49,2025-06-08,00:49:49
XcK35ikbKGk,13.43,UCFmMw7yTuLTCuMhpZD5dVsg,ESPN Fans,"PARTIDAZO INOLVIDABLE, DOBLETE DE LAMINE Y PASAJE A LA FINAL | España 5-4 Francia | RESUMEN",Sports,Unknown,7940339.0,119557.0,8373.0,Costa Rica,https://www.youtube.com/watch?v=XcK35ikbKGk,6.33,2025-06-05,15:05:53,2025-06-05,21:05:53
OKkdlQMGB9E,2.42,UCRKadhR7EuoyWM1zylxmbyA,Aria Bela,Aria Bela - Gameboy (Official Video),People & Blogs,Unknown,1592159.0,76729.0,21774.0,Costa Rica,https://www.youtube.com/watch?v=OKkdlQMGB9E,6.21,2025-06-05,18:00:27,2025-06-06,00:00:27
EpWeu8C38NM,1.48,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,Brawl Arena | Edgar aura farming (Brawl Stars Animation),Gaming,English,5451246.0,177776.0,10867.0,Costa Rica,https://www.youtube.com/watch?v=EpWeu8C38NM,6.64,2025-06-05,07:32:47,2025-06-05,13:32:47
4VTiEYrrOtE,2.48,UCzI7wZyqk7jpXWT_MILjepw,Paulo Londra,Paulo Londra - Mujer Maravilla (Video Oficial),Music,Spanish (Latin America),860911.0,86391.0,5065.0,Costa Rica,https://www.youtube.com/watch?v=4VTiEYrrOtE,6.21,2025-06-05,18:00:08,2025-06-06,00:00:08
