id,duration,channel_id,channel_title,title,category,language,view,like,comments,country,link,totaldays_since_uploaded,local_date,local_time,utc_date,utc_time
amEX9Zl6YuU,107.62,UCv36EOUNAx2_l_5lmunaWNA,L-Tido,"EPISODE 33 CASSPER NYOVEST ADDRESSES SOL PHENDUKA, MARRIAGE, A REECE, FILL UP BLOEM",Entertainment,English (United Kingdom),365299.0,15451.0,3587.0,South Africa,https://www.youtube.com/watch?v=amEX9Zl6YuU,7.62,2025-06-04,16:00:07,2025-06-04,14:00:07
KmCuoTkOwcA,25.22,UCedZvSQVma70F1O67NOuYZw,MDM Sketch Comedy,uDlamini YiStar Part 04 - Episode 18,Education,Unknown,735459.0,24269.0,1421.0,South Africa,https://www.youtube.com/watch?v=KmCuoTkOwcA,13.54,2025-05-29,18:00:06,2025-05-29,16:00:06
sel1mCYFJ8U,4.03,UC73PP9j19LxoWc-tml8NE3A,CIZA,CIZA - ISAKA (6AM) ft. Jazzworx & Thukuthela (Official Music Video),Music,Unknown,5529605.0,59499.0,2330.0,South Africa,https://www.youtube.com/watch?v=sel1mCYFJ8U,20.58,2025-05-22,17:00:06,2025-05-22,15:00:06
ESWnz3ivnRA,4.82,UCPR1REecjNSd8LMlIQdG-jA,Kharishma ,"Kharishma, DJ Angelo, Buddy Sax - Dumelang feat. Sannere (Official Audio)",Music,Unknown,438502.0,11945.0,1361.0,South Africa,https://www.youtube.com/watch?v=ESWnz3ivnRA,12.58,2025-05-30,17:00:06,2025-05-30,15:00:06
IINGirC34wg,4.68,UCwtksocF1GhFplkTbcITpvA,Shandesh Music,"Shandesh - Warning feat. Shebeshxt, KING SALAH, Kaycherlow NLL (Official Audio)",Music,Unknown,1447841.0,14413.0,1136.0,South Africa,https://www.youtube.com/watch?v=IINGirC34wg,20.29,2025-05-23,00:00:06,2025-05-22,22:00:06
UKYFRRfFtu8,4.58,UCwx1kRB_tFZZk92EKeaZRdw,Zimcelebs Tv,Master H ft Oriyano & Nyasha David - Tatari ( Official Video),Entertainment,Unknown,335153.0,15323.0,1341.0,Zimbabwe,https://www.youtube.com/watch?v=UKYFRRfFtu8,7.87,2025-06-04,10:00:06,2025-06-04,08:00:06
tprOmbkCzLg,2.85,UC18N7CzvOLo850TeHnUMpRQ,Passion Java Records,Silent Killer - Tsikidzi ft Spirit Zw(Official Music Video),Entertainment,Unknown,702584.0,31255.0,2073.0,Zimbabwe,https://www.youtube.com/watch?v=tprOmbkCzLg,5.87,2025-06-06,10:00:07,2025-06-06,08:00:07
mnt2GtIThpA,4.98,UCwx1kRB_tFZZk92EKeaZRdw,Zimcelebs Tv,"Gangsta Madeit , Bagga , Voltz Jt, Bling4, Tamy Moyo, Calvin Mangena, Poptain - Bone Marrow (Video)",Entertainment,Unknown,136180.0,6733.0,1237.0,Zimbabwe,https://www.youtube.com/watch?v=mnt2GtIThpA,13.83,2025-05-29,11:00:06,2025-05-29,09:00:06
qwz1GOQMXtU,7.75,UCPpVYvHuQSIkQwW1pJhfPrA,Jah Prayzah,Jah Prayzah - Ndini Mukudzeyi Live Performance,Music,Unknown,103012.0,3025.0,506.0,Zimbabwe,https://www.youtube.com/watch?v=qwz1GOQMXtU,5.85,2025-06-06,10:35:34,2025-06-06,08:35:34
-jQFu5SRaM8,41.22,UCpXO5xlMlku6ImNIbJlvNJA,Comic Pastor,COMIC AWARDS MAY2025,Comedy,English (United Kingdom),98997.0,1809.0,260.0,Zimbabwe,https://www.youtube.com/watch?v=-jQFu5SRaM8,9.94,2025-06-02,08:30:06,2025-06-02,06:30:06
sELhJel1PVM,5.05,UCZH6G3Z5XINU6r92QN1l5Lw,SuperSport,Mozambique v Zimbabwe | Match Highlights | COSAFA Cup,Sports,English (United Kingdom),35128.0,389.0,43.0,Zimbabwe,https://www.youtube.com/watch?v=sELhJel1PVM,1.55,2025-06-10,17:52:08,2025-06-10,15:52:08
yWqmew8c9-E,3.38,UC705i_Y5Nv0PRKT7Xf4UcIA,KillerTVEVO,Killer T - Takangwarira (Official Video),Music,Unknown,157921.0,6913.0,840.0,Zimbabwe,https://www.youtube.com/watch?v=yWqmew8c9-E,13.87,2025-05-29,10:00:07,2025-05-29,08:00:07
k1vWhii4tkE,2.05,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,Tyler Perry’s STRAW | Official Trailer | Netflix,Entertainment,Unknown,2661094.0,33090.0,5093.0,Zimbabwe,https://www.youtube.com/watch?v=k1vWhii4tkE,28.58,2025-05-14,17:00:01,2025-05-14,15:00:01
JhZvjw6mhe4,4.92,UCZH6G3Z5XINU6r92QN1l5Lw,SuperSport,Mauritius v Zimbabwe | Match Highlights | COSAFA Cup,Sports,English (United Kingdom),33589.0,253.0,29.0,Zimbabwe,https://www.youtube.com/watch?v=JhZvjw6mhe4,7.38,2025-06-04,21:56:38,2025-06-04,19:56:38
Ojnb33s8k-o,4.7,UCPpVYvHuQSIkQwW1pJhfPrA,Jah Prayzah,Jah Prayzah - Mibvunzo (Official Music Video),Music,Unknown,770578.0,17052.0,2408.0,Zimbabwe,https://www.youtube.com/watch?v=Ojnb33s8k-o,33.87,2025-05-09,10:00:07,2025-05-09,08:00:07
sNkZ9sNAx5g,5.25,UCPpVYvHuQSIkQwW1pJhfPrA,Jah Prayzah,Jah Prayzah - Manja Live Performance,Music,Unknown,49485.0,1373.0,249.0,Zimbabwe,https://www.youtube.com/watch?v=sNkZ9sNAx5g,5.81,2025-06-06,11:36:39,2025-06-06,09:36:39
jQHdPpGTcVw,4.35,UCj_u0JSYO3fkVIFrGv-Q8Pg,Comic Elder,ANA SEKURU,People & Blogs,Unknown,43694.0,1953.0,124.0,Zimbabwe,https://www.youtube.com/watch?v=jQHdPpGTcVw,8.49,2025-06-03,19:15:52,2025-06-03,17:15:52
6OZW6KlOF_o,10.9,UC72ZaBKI-Bo5fjmWEYonhJw,TyC Sports,Argentina 1 - 1 Colombia | Eliminatorias Sudamericanas Mundial 2026 | Fecha 16,Sports,Spanish (Latin America),2793435.0,32648.0,3068.0,Argentina,https://www.youtube.com/watch?v=6OZW6KlOF_o,1.11,2025-06-10,23:18:22,2025-06-11,02:18:22
YsHpzZ45OdI,2.83,UCowlb9qY0EUeXRIxwy-OTbw,Q' Lokura,Q' Lokura x Agus Bernasconi - COMO YO,Music,Spanish (Latin America),132910.0,3691.0,140.0,Argentina,https://www.youtube.com/watch?v=YsHpzZ45OdI,1.25,2025-06-10,20:00:06,2025-06-10,23:00:06
xdweHaRRgUA,30.42,UCmzDf_a7CCFuxos7hspcWRQ,Ian Lucas,INVITE A LAS 3 EX NOVIAS DE MI HERMANO A CASA!,People & Blogs,Unknown,1833591.0,102924.0,5790.0,Argentina,https://www.youtube.com/watch?v=xdweHaRRgUA,2.22,2025-06-09,20:38:46,2025-06-09,23:38:46
-AlxjoabaJk,38.53,UCJGf4nZii5gIslhQTpisiPg,lebriah,EXPLOTA EL GLOBO O ENCUENTRA EL AMOR 😍 | Puerto rico 🇵🇷,Entertainment,Spanish (Latin America),913207.0,40071.0,706.0,Argentina,https://www.youtube.com/watch?v=-AlxjoabaJk,1.44,2025-06-10,15:30:00,2025-06-10,18:30:00
Mq19__LQ7lE,11.93,UCPsMhcw7ZLRoEOnJleokzgQ,Asbel Nazar,EL ULTIMO EN SALIR DE LA PISCINA GANA $10000,People & Blogs,Spanish,1263028.0,14417.0,527.0,Argentina,https://www.youtube.com/watch?v=Mq19__LQ7lE,2.35,2025-06-09,17:30:03,2025-06-09,20:30:03
NQ3CxZHN3TU,3.88,UCS2q6U7sWalPEgdLKx5YzQA,MegaDeportes,Gareca confirma que deja la banca de La Roja tras la eliminación de Chile,News & Politics,Spanish,398226.0,2674.0,1775.0,Argentina,https://www.youtube.com/watch?v=NQ3CxZHN3TU,1.24,2025-06-10,20:16:13,2025-06-10,23:16:13
1Wv5xjBJMQA,11.9,UC2rScBVAJSkL4qXn-27t80A,Angie Velasco,Intenté hacerme Millonaria con un Tenedor,Entertainment,Spanish (Latin America),292824.0,25214.0,1204.0,Argentina,https://www.youtube.com/watch?v=1Wv5xjBJMQA,2.31,2025-06-09,18:30:01,2025-06-09,21:30:01
ocemjVTIKTs,2.48,UCj6PcyLvpnIRT_2W_mwa9Aw,Todo Noticias,CRISTINA KIRCHNER IRÁ PRESA: lo resolvió la Corte Suprema al confirmar la condena por Vialidad,News & Politics,Spanish,282613.0,3551.0,2287.0,Argentina,https://www.youtube.com/watch?v=ocemjVTIKTs,1.36,2025-06-10,17:24:49,2025-06-10,20:24:49
DD9RSna7iBY,8.4,UC72ZaBKI-Bo5fjmWEYonhJw,TyC Sports,Brasil 1 - 0 Paraguay | Eliminatorias Sudamericanas Mundial 2026 | Fecha 16,Sports,Spanish (Latin America),1277226.0,13099.0,782.0,Argentina,https://www.youtube.com/watch?v=DD9RSna7iBY,1.08,2025-06-11,00:07:00,2025-06-11,03:07:00
KeJsQ1aw8cE,13.45,UCFmMw7yTuLTCuMhpZD5dVsg,ESPN Fans,CR7 LE GANÓ EL DUELO A LAMINE Y PORTUGAL ES CAMPEÓN DE LA NATIONS | Portugal 2-2 España | RESUMEN,Sports,Unknown,7282035.0,120296.0,12398.0,Argentina,https://www.youtube.com/watch?v=KeJsQ1aw8cE,3.29,2025-06-08,18:56:04,2025-06-08,21:56:04
NIIDxa-NxZI,20.82,UCoQm-PeHC-cbJclKJYJ8LzA,Fede Vigevani,BETA ROBÓ MI AUTO,Entertainment,Spanish,6957229.0,336766.0,34991.0,Argentina,https://www.youtube.com/watch?v=NIIDxa-NxZI,2.17,2025-06-09,21:57:17,2025-06-10,00:57:17
IvfYoOZ1C0I,17.65,UC5j8-2FT0ZMMBkmK72R4aeA,RPP Noticias,⚽Perú vs Ecuador: Reacciones de los hinchas ante eliminación #VamosAlVar | SEGMENTO,News & Politics,Spanish (Latin America),242998.0,1986.0,939.0,Argentina,https://www.youtube.com/watch?v=IvfYoOZ1C0I,0.97,2025-06-11,02:34:58,2025-06-11,05:34:58
X_lMrYQkT6s,59.42,UC4DLCrt55UwaDvAswIr_59A,SpreenDMC,Sobreviví 300 DÍAS en mi NUEVO HARDCORE,Gaming,Spanish,906263.0,43562.0,826.0,Argentina,https://www.youtube.com/watch?v=X_lMrYQkT6s,3.33,2025-06-08,18:01:21,2025-06-08,21:01:21
yLVF7ExY520,11.88,UCWSsHdxrwVLlOSdPJ44y9sw,DSports,#URUGUAY le GANÓ un DUELO CLAVE a #VENEZUELA | Uruguay 2–0 Venezuela | Resumen,Sports,Unknown,169252.0,1532.0,302.0,Argentina,https://www.youtube.com/watch?v=yLVF7ExY520,1.16,2025-06-10,22:10:00,2025-06-11,01:10:00
Wu7GScnWFt0,49.0,UCKK30qHz_QedLF2D3o6TZPw,Nany Flow,Una amiga toxica y egoísta,Entertainment,Spanish (Latin America),819130.0,37312.0,3512.0,Argentina,https://www.youtube.com/watch?v=Wu7GScnWFt0,1.45,2025-06-10,15:10:49,2025-06-10,18:10:49
gQVpp90Hdds,23.77,UC7qgr9NTqrvNSQBSvycNEcA,Mernuel,Organizamos un Torneo de Futbol Tenis,People & Blogs,Unknown,529239.0,19293.0,246.0,Argentina,https://www.youtube.com/watch?v=gQVpp90Hdds,3.46,2025-06-08,15:00:29,2025-06-08,18:00:29
WycxwRh6xCI,3.02,UCRHZrsFKNop3EHMoWkgdccg,FeidVEVO,Feid - KELOIDE (Official Video),Music,Unknown,769947.0,27889.0,977.0,Argentina,https://www.youtube.com/watch?v=WycxwRh6xCI,3.21,2025-06-08,21:00:26,2025-06-09,00:00:26
UehKTY253eo,3.28,UCGTKMCLP6zCiTumnyJzpyAQ,Kris R. - Topic,Otros Planes,Music,Unknown,514178.0,12514.0,72.0,Argentina,https://www.youtube.com/watch?v=UehKTY253eo,7.21,2025-06-04,21:02:07,2025-06-05,00:02:07
kByolv_Po28,35.67,UCub1xngSa3fNyVVV1160UQg,Nomad Expedition,👀 ASÍ VIAJAMOS POR LA SALVAJE CANADÁ CON PABLO IMHOFF 🇨🇦,Travel & Events,Spanish,167748.0,11632.0,818.0,Argentina,https://www.youtube.com/watch?v=kByolv_Po28,3.38,2025-06-08,16:57:56,2025-06-08,19:57:56
VbKeM32MvMY,3.15,UCRHZrsFKNop3EHMoWkgdccg,FeidVEVO,Feid - FERXXO 500 (Pseudo Video),Music,Unknown,457996.0,20660.0,908.0,Argentina,https://www.youtube.com/watch?v=VbKeM32MvMY,3.21,2025-06-08,21:00:25,2025-06-09,00:00:25
JzDNzU2b7O0,0.45,UCXhj2pPWvONXmvgHX5wllCA,Stray Kids Japan Official YouTube,Stray Kids 『Hollow』 Music Video Teaser 2,Music,Japanese,673836.0,140368.0,4207.0,Argentina,https://www.youtube.com/watch?v=JzDNzU2b7O0,2.58,2025-06-09,12:00:00,2025-06-09,15:00:00
xWSF2PVeVlU,17.28,UCj6PcyLvpnIRT_2W_mwa9Aw,Todo Noticias,La Corte Suprema ya redacta la condena contra Cristina Kirchner por la causa Vialidad,News & Politics,Spanish,215561.0,3619.0,1849.0,Argentina,https://www.youtube.com/watch?v=xWSF2PVeVlU,2.58,2025-06-09,11:58:15,2025-06-09,14:58:15
7EN70bsUK24,19.68,UClUBHUYaOX3T3QASj_d5KBQ,Terapia Picante,Mortedor Llega a Su Prime Después De Probar Las Salsas Más Picantes Del Mundo,Entertainment,Spanish,681819.0,32400.0,465.0,Argentina,https://www.youtube.com/watch?v=7EN70bsUK24,5.29,2025-06-06,19:00:08,2025-06-06,22:00:08
Zypw5EE-rrg,0.45,UCXhj2pPWvONXmvgHX5wllCA,Stray Kids Japan Official YouTube,Stray Kids 『Hollow』 Music Video Teaser 1,Music,Japanese,803933.0,170561.0,4975.0,Argentina,https://www.youtube.com/watch?v=Zypw5EE-rrg,3.58,2025-06-08,12:01:00,2025-06-08,15:01:00
V5NBgtBAWqA,13.05,UCOypnH-5DDOh1WXHJxm_t1A,Lucas Abriata,Ya Bajaron los Autos en Argentina! (Pero no todos),Autos & Vehicles,Spanish (Latin America),238598.0,19520.0,1396.0,Argentina,https://www.youtube.com/watch?v=V5NBgtBAWqA,4.42,2025-06-07,16:00:32,2025-06-07,19:00:32
yacFFLf51zk,16.18,UCiBwOVBljEjcsLUjwI274Xw,The Top Comics,¿Qué pasará en Avengers Doomsday? - The Top Comics,Film & Animation,Spanish (Latin America),504199.0,23388.0,726.0,Argentina,https://www.youtube.com/watch?v=yacFFLf51zk,3.46,2025-06-08,15:00:06,2025-06-08,18:00:06
0wnZlmOecUc,5.88,UCWSZJ4r3s5xk8zICXEveFpg,Mundo Deportivo,"La respuesta de CRISTIANO que sorprendió a todos: ""Yo no habría cambiado a LAMINE"" | Nations League",Sports,Unknown,552175.0,8826.0,565.0,Argentina,https://www.youtube.com/watch?v=0wnZlmOecUc,3.21,2025-06-08,20:49:28,2025-06-08,23:49:28
qtfj4YsN8w0,3.8,UC2fMc29XAwRkf3w57GRGMlg,Eugenia Quevedo,50% (En Vivo) - Eugenia Quevedo | LBC,Music,Spanish (Latin America),365366.0,6348.0,984.0,Argentina,https://www.youtube.com/watch?v=qtfj4YsN8w0,5.25,2025-06-06,20:00:06,2025-06-06,23:00:06
qN_6izEB_lg,32.93,UCQBiLYv2BjHwwG3gc-n7JVA,Tech Santos,iOS 26 y TODO Lo Nuevo de Apple!,Science & Technology,Unknown,192454.0,6783.0,506.0,Argentina,https://www.youtube.com/watch?v=qN_6izEB_lg,2.19,2025-06-09,21:26:48,2025-06-10,00:26:48
o3xoTl1FZIk,21.4,UCa3jp09F9qG4SaHIeHEdcKA,ThiagoIUTU,LOS MODS LO ARRUINARON TODO 💀 | Capítulo 3,Gaming,Spanish,163376.0,6803.0,190.0,Argentina,https://www.youtube.com/watch?v=o3xoTl1FZIk,4.27,2025-06-07,19:30:19,2025-06-07,22:30:19
nGkk_TbSFM0,26.3,UCXx4Ofs2mm0gmFZtvRG9a0Q,AradirOff,el final mas triste... 😢😢,Gaming,Spanish (Latin America),620216.0,18419.0,1870.0,Argentina,https://www.youtube.com/watch?v=nGkk_TbSFM0,4.31,2025-06-07,18:31:11,2025-06-07,21:31:11
v_7CmtxZ3e4,22.82,UCY_37NEvihrX3Te637OTxOg,LA DIVAZA,ADIOS MAMI 🕊️,Entertainment,Spanish,1085427.0,144394.0,9823.0,Argentina,https://www.youtube.com/watch?v=v_7CmtxZ3e4,4.28,2025-06-07,19:10:27,2025-06-07,22:10:27
2Ye_eFxOP0M,20.28,UCsYQxZGPAUz-QrMfaXePouQ,FedeGames,NUNCA JUEGUES A ESTOS 3 JUEGOS DE ROBLOX,Gaming,Spanish,2544305.0,107675.0,7202.0,Argentina,https://www.youtube.com/watch?v=2Ye_eFxOP0M,5.14,2025-06-06,22:39:22,2025-06-07,01:39:22
VaB0OFJ8XfE,16.97,UCv8Z0QAiWTzN2lkZD7RDAtQ,Sin Miedo,"EL DIPY - SESSIONES CON PUBLICO #18 (SIN MIEDO : 1 ""TIRO"")",Music,Spanish (Latin America),291624.0,7610.0,629.0,Argentina,https://www.youtube.com/watch?v=VaB0OFJ8XfE,5.29,2025-06-06,19:00:07,2025-06-06,22:00:07
FHM7FxdpYMI,22.83,UCzjF2EUojZ1hVd_JVKhbCJA,RDjavi,Pintamos la TrackHauwk De Rosa Para Evitar 2 Atracadores,Gaming,Unknown,2141548.0,119737.0,4921.0,Argentina,https://www.youtube.com/watch?v=FHM7FxdpYMI,5.19,2025-06-06,21:30:06,2025-06-07,00:30:06
Bw-pZjg7wZg,4.23,UCLDmqAgjpTNww-3E8BKkfrQ,Nickoog Clk,"""Somos Diferentes Remix"" - Nickoog CLK x Jere Klein x KATTEYES x JuanKa (Video Oficial)",Music,Unknown,2030803.0,54667.0,6750.0,Argentina,https://www.youtube.com/watch?v=Bw-pZjg7wZg,6.19,2025-06-05,21:30:08,2025-06-06,00:30:08
7c_-RwqrN0M,13.53,UClnKzwo9CPkYix6V9jK4JTQ,Musas,HACIENDO MI ÉPICO POSTRE DE MASTER CHEF | #RafaEnMusas | MUSAS,Howto & Style,Unknown,629987.0,26493.0,609.0,Argentina,https://www.youtube.com/watch?v=7c_-RwqrN0M,4.28,2025-06-07,19:18:14,2025-06-07,22:18:14
zePN3lZ65gI,65.5,UCG8eSYvOQUpb9HM8zU5d6xg,RobleisIUTU,VOLVÍ AL HOSPITAL ABANDONADO,Entertainment,Spanish,1694980.0,92697.0,4449.0,Argentina,https://www.youtube.com/watch?v=zePN3lZ65gI,7.33,2025-06-04,18:07:11,2025-06-04,21:07:11
QLPYw2okBAE,15.48,UCXH1p4gixwXwrUGSx-WvLNQ,Yair17,BARBIE ME DECLARA SU AMOR Y ME PIDE SER SU NOVIO - Yair17,Gaming,Unknown,914118.0,44644.0,2193.0,Argentina,https://www.youtube.com/watch?v=QLPYw2okBAE,4.17,2025-06-07,21:49:49,2025-06-08,00:49:49
gyXxWtO_4Cw,3.52,UCKJTZ-XqjoGz8hwwq1vz7WQ,Montevideo Music Group,"La Nueva Escuela, Guaynaa, Uri, Valen Vargas, Frijo - Falso Amor (Video Oficial)",Music,Spanish (Latin America),373810.0,5113.0,217.0,Argentina,https://www.youtube.com/watch?v=gyXxWtO_4Cw,7.25,2025-06-04,20:01:06,2025-06-04,23:01:06
i0YUGaPKf48,13.18,UCweNeI51nOo9tR2JkyNWolg,Soy Carlitos,ME VOY DE LA CASA (BROMA A MI HERMANO),Entertainment,Unknown,1521901.0,64470.0,1352.0,Argentina,https://www.youtube.com/watch?v=i0YUGaPKf48,8.16,2025-06-03,22:00:42,2025-06-04,01:00:42
osb5ubEM2Rc,2.82,UCCEZY5vEQBsQN5i3ceiLo7g,AlejandroSanzVEVO,Alejandro Sanz - El vino de tu boca (Lyric Video),Music,Spanish,959124.0,18989.0,706.0,Bolivia,https://www.youtube.com/watch?v=osb5ubEM2Rc,6.54,2025-06-05,12:01:31,2025-06-05,16:01:31
6eClBJWBY44,153.35,UClgjF9dx323ctLZM91IrWaQ,WWE Español,Worlds Collide: 7 de junio de 2025,Sports,Spanish,2121213.0,70624.0,2329.0,Bolivia,https://www.youtube.com/watch?v=6eClBJWBY44,4.3,2025-06-07,17:39:44,2025-06-07,21:39:44
HnZn8muOnZw,4.17,UCVp7te1efNavrChSn2VOlMw,FMKVEVO,"FMK, Emilia, Nicki Nicole, Tiago PZK - MASNA REMIX (Official Video)",Music,Unknown,2214769.0,75710.0,2573.0,Bolivia,https://www.youtube.com/watch?v=HnZn8muOnZw,6.21,2025-06-05,20:00:06,2025-06-06,00:00:06
h8Vvhba2vJ0,2.92,UCMuUGNq6D6FJXVss3yayfpQ,Kapo,KORAZONG - Kapo  (Video Oficial),Music,Spanish (Latin America),1175548.0,26774.0,1248.0,Bolivia,https://www.youtube.com/watch?v=h8Vvhba2vJ0,6.21,2025-06-05,20:00:07,2025-06-06,00:00:07
X_zzh-g2a4M,0.85,UClG8odDC8TS6Zpqk9CGVQiQ,Fortnite,Fortnite Battle Royale Chapter 6 Season 3: Super | Cinematic Gameplay Trailer,People & Blogs,English,1627036.0,57020.0,4717.0,Bolivia,https://www.youtube.com/watch?v=X_zzh-g2a4M,4.33,2025-06-07,16:57:09,2025-06-07,20:57:09
fTBRpV4iNR8,0.48,UClG8odDC8TS6Zpqk9CGVQiQ,Fortnite,Fortnite Chapter 6 Season 3: Super | Cinematic Intro,People & Blogs,English,1076472.0,44369.0,2235.0,Bolivia,https://www.youtube.com/watch?v=fTBRpV4iNR8,4.37,2025-06-07,16:00:22,2025-06-07,20:00:22
OKkdlQMGB9E,2.42,UCRKadhR7EuoyWM1zylxmbyA,Aria Bela,Aria Bela - Gameboy (Official Video),People & Blogs,Unknown,1592159.0,76729.0,21774.0,Bolivia,https://www.youtube.com/watch?v=OKkdlQMGB9E,6.21,2025-06-05,20:00:27,2025-06-06,00:00:27
4VTiEYrrOtE,2.48,UCzI7wZyqk7jpXWT_MILjepw,Paulo Londra,Paulo Londra - Mujer Maravilla (Video Oficial),Music,Spanish (Latin America),860911.0,86390.0,5065.0,Bolivia,https://www.youtube.com/watch?v=4VTiEYrrOtE,6.21,2025-06-05,20:00:08,2025-06-06,00:00:08
7BrjnXXwGcc,19.02,UCSM3FVwdCIJfU0OdjKZb94A,El Fedelobo,Nintendo Switch 2 : UNBOXING I Fedelobo,Gaming,Unknown,719397.0,42422.0,2040.0,Bolivia,https://www.youtube.com/watch?v=7BrjnXXwGcc,6.03,2025-06-06,00:14:12,2025-06-06,04:14:12
Quva6A5dvzQ,14.23,UCmzDf_a7CCFuxos7hspcWRQ,Ian Lucas,PROBANDO SNACKS FAMOSOS vs SU VERSIÓN BARATA!,People & Blogs,Unknown,2695455.0,104733.0,3636.0,Bolivia,https://www.youtube.com/watch?v=Quva6A5dvzQ,7.25,2025-06-04,19:03:30,2025-06-04,23:03:30
uVg0vF4oOn4,13.78,UCPA0pc_Uy4RRYqJVSU5JMWg,Yair17 Vlogs,ASÍ ESTÁ QUEDANDO MI NUEVA COCHERA PARA TODOS LOS CARROS!! - Yair17,People & Blogs,Unknown,335315.0,19742.0,822.0,Bolivia,https://www.youtube.com/watch?v=uVg0vF4oOn4,7.21,2025-06-04,19:49:42,2025-06-04,23:49:42
F2GwXcYZers,12.78,UClnKzwo9CPkYix6V9jK4JTQ,Musas,POSTRES CONTRA TIEMPO. ENTRENANDO A RAFA PARA MASTER CHEF | #RafaEnMusas | MUSAS,Howto & Style,Unknown,851348.0,33574.0,909.0,Bolivia,https://www.youtube.com/watch?v=F2GwXcYZers,8.28,2025-06-03,18:19:00,2025-06-03,22:19:00
nA0khkU_dF4,8.53,UCPsMhcw7ZLRoEOnJleokzgQ,Asbel Nazar,CONSTRUIMOS UN BUNKER SOBRE EL AGUA !!,People & Blogs,Spanish,3379310.0,93043.0,1854.0,Bolivia,https://www.youtube.com/watch?v=nA0khkU_dF4,9.32,2025-06-02,17:18:16,2025-06-02,21:18:16
ibuJuK_YbI4,17.13,UC9c4rND1mNP-XrWQjbFxp8g,elxokas,¿LA MEJOR PIZZA está en ARGENTINA? 🇦🇷 ¡XOKAS en GÜERRIN! #4,Entertainment,Spanish,1257345.0,72150.0,5975.0,Bolivia,https://www.youtube.com/watch?v=ibuJuK_YbI4,8.46,2025-06-03,14:00:41,2025-06-03,18:00:41
QhC4aFGmbDQ,9.62,UCUYokk2dJxFZf7NgxTL-ROg,Blu Radio,¿Red trasnacional está detrás de atentado contra Miguel Uribe Turbay? Pista clave por pago vía Nequi,News & Politics,Spanish (Latin America),478540.0,7064.0,1770.0,Chile,https://www.youtube.com/watch?v=QhC4aFGmbDQ,1.31,2025-06-10,17:38:27,2025-06-10,21:38:27
FIVmyOIV1MQ,1.7,UCjBp_7RuDBUYbd1LegWEJ8g,Xbox,ROG Xbox Ally World Premiere Reveal Trailer | Xbox Games Showcase,Gaming,English,1272858.0,33828.0,2262.0,Chile,https://www.youtube.com/watch?v=FIVmyOIV1MQ,3.49,2025-06-08,13:08:28,2025-06-08,17:08:28
xdYgWuWK_7E,5.82,UCZjpA3YBPXvJv3pg4SPEjfw,Win Sports,Nacional vs. Santa Fe (goles) | Liga BetPlay Dimayor 2025-1 | Cuadrangulares - Fecha 3,Sports,Spanish (Latin America),314665.0,3449.0,808.0,Chile,https://www.youtube.com/watch?v=xdYgWuWK_7E,3.24,2025-06-08,19:17:55,2025-06-08,23:17:55
R4BdgdrQz_k,11.43,UCNasvzqv7PgBse2xlDLLsWw,Desocupe Masivo,Vivir  en piloto automático Desocupe Masivo,Entertainment,Spanish,231223.0,20055.0,1641.0,Chile,https://www.youtube.com/watch?v=R4BdgdrQz_k,3.21,2025-06-08,20:02:04,2025-06-09,00:02:04
6MOy085d16Q,26.37,UCPbjW9Ml7AeQeMPw3MFJNHA,Criticas QLS,LILO & STITCH (2002 vs 2025),Comedy,Spanish (Latin America),220963.0,11962.0,651.0,Chile,https://www.youtube.com/watch?v=6MOy085d16Q,6.49,2025-06-05,13:10:03,2025-06-05,17:10:03
jyVNeUnOaiQ,12.78,UCEvjXbtTkpQnl8qFYUgNvdQ,Somos el Fútbol Digital,🚨🇨🇴 Narrador ARGENTINO se RINDE ante LUIS DÍAZ y ADVIERTE a NESTOR LORENZO: “COLOMBIA VOLVIÓ A…” 💥,Sports,Unknown,143329.0,12611.0,1000.0,Colombia,https://www.youtube.com/watch?v=jyVNeUnOaiQ,1.07,2025-06-10,22:18:04,2025-06-11,03:18:04
vwJmpO5HDac,5.55,UCSCAJJ1RJ4rfRTVW4gjYTpQ,Canal RCN,¡Altafulla es el ganador de la segunda temporada de La casa de los famosos Colombia!,Entertainment,Spanish (Latin America),410536.0,4704.0,2367.0,Colombia,https://www.youtube.com/watch?v=vwJmpO5HDac,2.03,2025-06-09,23:21:24,2025-06-10,04:21:24
99Cg8WtiZFA,33.78,UCiVHAfsq_UPsw8cm0sylDRw,La Mega,"Así hablaron Emiro, La Toxi y Melissa tras salir de La Casa de los Famosos",Entertainment,Spanish,167300.0,4626.0,5060.0,Colombia,https://www.youtube.com/watch?v=99Cg8WtiZFA,1.45,2025-06-10,13:03:18,2025-06-10,18:03:18
pYgk9GT2gtU,8.27,UCoIrkYZ161GtRP9yl_F-YRA,Canal Telecafé,Neurocirujano Juan Camilo Zapata revela detalles de la cirugía a Miguel Uribe Turbay,Travel & Events,Unknown,386390.0,7480.0,1094.0,Colombia,https://www.youtube.com/watch?v=pYgk9GT2gtU,2.1,2025-06-09,21:40:08,2025-06-10,02:40:08
